Internal ID,Start Date,Projected End Date,Closure Date
10657,25-06-2025,25-06-2025,23/09/2025
10658,17-03-2025,17-03-2025,15/06/2025
10659,18-03-2025,18-03-2025,16/06/2025
10660,27-04-2025,27-04-2025,26/07/2025
10661,18-03-2025,18-03-2025,16/06/2025
11229,28-03-2025,28-03-2025,26/06/2025
10662,19-03-2025,19-03-2025,17/06/2025
10663,19-03-2025,19-03-2025,17/06/2025
10664,19-03-2025,19-03-2025,17/06/2025
10665,19-03-2025,19-03-2025,17/06/2025
10666,18-03-2025,18-03-2025,16/06/2025
10667,18-03-2025,18-03-2025,16/06/2025
10668,24-03-2025,24-03-2025,22/06/2025
11230,18-03-2025,18-03-2025,16/06/2025
11231,18-03-2025,18-03-2025,16/06/2025
10669,26-03-2025,26-03-2025,24/06/2025
10670,21-03-2025,21-03-2025,19/06/2025
10671,24-03-2025,31-03-2025,29/06/2025
10672,04-04-2025,04-04-2025,03/07/2025
10673,19-03-2025,19-03-2025,17/06/2025
10674,19-03-2025,19-03-2025,17/06/2025
10675,27-03-2025,27-03-2025,25/06/2025
10676,24-03-2025,24-03-2025,22/06/2025
10677,23-04-2025,23-04-2025,22/07/2025
10678,18-04-2025,18-04-2025,17/07/2025
10679,25-03-2025,25-03-2025,23/06/2025
10680,21-03-2025,21-03-2025,19/06/2025
10681,20-03-2025,20-03-2025,18/06/2025
10682,23-04-2025,25-04-2025,24/07/2025
10683,26-03-2025,26-03-2025,24/06/2025
10684,23-03-2025,23-03-2025,21/06/2025
10685,23-03-2025,23-03-2025,21/06/2025
10686,19-03-2025,19-03-2025,17/06/2025
10687,26-03-2025,28-03-2025,26/06/2025
10688,29-03-2025,30-03-2025,28/06/2025
10689,25-03-2025,25-03-2025,23/06/2025
10690,25-03-2025,25-03-2025,23/06/2025
10691,24-03-2025,24-03-2025,22/06/2025
10692,24-03-2025,24-03-2025,22/06/2025
10693,26-03-2025,26-03-2025,24/06/2025
10694,23-03-2025,23-03-2025,21/06/2025
10695,28-03-2025,01-04-2025,30/06/2025
10696,25-04-2025,25-04-2025,24/07/2025
10697,27-03-2025,27-03-2025,25/06/2025
10698,21-05-2025,30-05-2025,28/08/2025
10699,04-06-2025,18-06-2025,16/09/2025
10700,02-07-2025,16-07-2025,14/10/2025
10701,01-04-2025,01-04-2025,30/06/2025
10702,03-04-2025,04-04-2025,03/07/2025
10703,27-03-2025,27-03-2025,25/06/2025
10704,04-04-2025,04-04-2025,03/07/2025
10705,09-06-2025,09-06-2025,07/09/2025
10706,10-04-2025,10-04-2025,09/07/2025
10707,07-04-2025,07-04-2025,06/07/2025
10708,03-04-2025,11-04-2025,10/07/2025
10709,01-04-2025,01-04-2025,30/06/2025
10710,28-03-2025,28-03-2025,26/06/2025
10711,05-04-2025,06-04-2025,05/07/2025
10712,01-04-2025,01-04-2025,30/06/2025
10713,01-04-2025,04-04-2025,03/07/2025
10714,07-04-2025,18-04-2025,17/07/2025
10715,05-04-2025,05-04-2025,04/07/2025
11232,25-04-2025,25-04-2025,24/07/2025
10716,04-04-2025,04-04-2025,03/07/2025
10717,08-04-2025,08-04-2025,07/07/2025
10718,02-04-2025,02-04-2025,01/07/2025
10719,02-04-2025,02-04-2025,01/07/2025
10720,15-04-2025,15-04-2025,14/07/2025
10721,10-04-2025,10-04-2025,09/07/2025
10722,04-04-2025,04-04-2025,03/07/2025
10723,02-04-2025,02-04-2025,01/07/2025
11233,10-04-2025,10-04-2025,09/07/2025
10724,02-04-2025,02-04-2025,01/07/2025
10725,11-06-2025,11-06-2025,09/09/2025
10726,25-06-2025,25-06-2025,23/09/2025
10727,04-04-2025,04-04-2025,03/07/2025
10728,07-04-2025,09-04-2025,08/07/2025
10729,18-04-2025,18-04-2025,17/07/2025
10730,03-05-2025,03-05-2025,01/08/2025
10731,15-06-2025,15-06-2025,13/09/2025
10732,25-04-2025,25-04-2025,24/07/2025
11427,24-04-2025,24-04-2025,23/07/2025
10733,07-04-2025,07-04-2025,06/07/2025
10734,15-04-2025,15-04-2025,14/07/2025
11234,07-04-2025,07-04-2025,06/07/2025
10735,07-04-2025,07-04-2025,06/07/2025
10736,26-05-2025,26-05-2025,24/08/2025
10737,10-04-2025,10-04-2025,09/07/2025
10738,08-04-2025,08-04-2025,07/07/2025
10739,27-04-2025,27-04-2025,26/07/2025
10740,25-04-2025,25-04-2025,24/07/2025
10741,09-04-2025,09-04-2025,08/07/2025
10742,18-04-2025,18-04-2025,17/07/2025
11428,11-04-2025,11-04-2025,10/07/2025
11626,11-04-2025,11-04-2025,10/07/2025
11429,24-04-2025,24-04-2025,23/07/2025
11430,25-04-2025,25-04-2025,24/07/2025
11431,28-04-2025,28-04-2025,27/07/2025
11432,07-05-2025,07-05-2025,05/08/2025
11433,17-04-2025,17-04-2025,16/07/2025
11434,16-04-2025,18-04-2025,17/07/2025
11435,28-04-2025,30-04-2025,29/07/2025
11436,23-04-2025,25-04-2025,24/07/2025
11437,09-05-2025,11-05-2025,09/08/2025
11627,16-04-2025,16-04-2025,15/07/2025
11438,22-04-2025,22-04-2025,21/07/2025
11439,16-04-2025,16-04-2025,15/07/2025
11440,16-04-2025,16-04-2025,15/07/2025
11441,16-04-2025,16-04-2025,15/07/2025
11442,08-05-2025,08-05-2025,06/08/2025
11443,22-04-2025,23-04-2025,22/07/2025
11444,04-06-2025,04-06-2025,02/09/2025
11445,21-05-2025,25-05-2025,23/08/2025
11446,18-06-2025,18-06-2025,16/09/2025
11447,11-06-2025,11-06-2025,09/09/2025
11448,23-04-2025,23-04-2025,22/07/2025
11449,21-04-2025,21-04-2025,20/07/2025
11450,11-06-2025,11-06-2025,09/09/2025
11451,21-04-2025,21-04-2025,20/07/2025
11452,28-04-2025,28-04-2025,27/07/2025
11453,28-04-2025,28-04-2025,27/07/2025
11454,29-04-2025,29-04-2025,28/07/2025
11455,27-04-2025,27-04-2025,26/07/2025
11456,02-05-2025,02-05-2025,31/07/2025
11457,25-04-2025,25-04-2025,24/07/2025
11458,23-04-2025,23-04-2025,22/07/2025
11459,25-04-2025,25-04-2025,24/07/2025
11460,29-04-2025,25-06-2025,23/09/2025
11461,24-04-2024,24-04-2024,23/07/2024
11462,23-04-2025,23-04-2025,22/07/2025
11624,24-04-2025,24-04-2025,23/07/2025
11463,05-05-2025,05-05-2025,03/08/2025
11464,24-04-2025,24-04-2025,23/07/2025
11465,05-05-2025,06-05-2025,04/08/2025
11466,28-04-2025,28-04-2025,27/07/2025
11467,24-04-2025,24-04-2025,23/07/2025
11468,15-05-2025,15-05-2025,13/08/2025
11469,29-04-2025,29-04-2025,28/07/2025
11470,26-05-2025,26-05-2025,24/08/2025
11471,26-04-2025,26-04-2025,25/07/2025
11472,30-05-2025,30-05-2025,28/08/2025
11473,29-05-2025,29-05-2025,27/08/2025
11474,28-04-2025,28-04-2025,27/07/2025
11475,28-04-2025,28-04-2025,27/07/2025
11476,01-05-2025,01-05-2025,30/07/2025
11477,29-04-2025,05-05-2025,03/08/2025
11482,01-05-2025,01-05-2025,30/07/2025
11478,18-05-2025,22-07-2025,20/10/2025
11479,09-05-2025,09-05-2025,07/08/2025
11480,05-05-2025,07-05-2025,05/08/2025
11625,05-05-2025,05-05-2025,03/08/2025
11481,02-05-2025,02-05-2025,31/07/2025
